time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
8.45653,0.555,0.615602,0,0.230022,-0,0,-0,0.942353,-0.411097,0.279749,0.662493,-0.437494,2.1606e-05,0.198717,-0.324759,0.114241,0.837495,0.362497,1.86085e-05,0.621834,0.429869,0.0615284,0.212481,0.362494,3.41777e-05,-0.069097,-0.40337,1.01257,-0.00889487,1.298,1.3923,-0.232441,0.130516,0.563204,-0.440883,1.29232,1.34467,-0.15036,0.770827,0.963864,-0.157906,1.29619,1.38013,2.95971,-0.193069,0.624143,nan,nan,nan,1.21507,0.58992,0.031229,nan,nan,nan,0.715569,0.232057,0.183358,nan,nan,nan,0.0445398,2.1606e-05,0.114241,1.86085e-05,0.0615284,3.41777e-05,0,1,0,1,0,1
8.46663,0.56,0.616592,0,0.230022,-0,0,-0,0.94788,-0.410652,0.280581,0.662493,-0.437494,2.1615e-05,0.200903,-0.325255,0.113913,0.837496,0.362497,1.86165e-05,0.623502,0.429886,0.0614072,0.212481,0.362494,3.41849e-05,-0.0543199,-0.404111,1.01563,-0.0110506,1.29792,1.39176,-0.226313,0.133618,0.563476,-0.442898,1.29239,1.34544,-0.146786,0.772041,0.964826,-0.160052,1.29633,1.38118,2.95104,-0.102166,0.597372,nan,nan,nan,1.23564,0.650782,0.0774921,nan,nan,nan,0.713903,0.253566,0.201674,nan,nan,nan,0.0452469,2.1615e-05,0.113913,1.86165e-05,0.0614072,3.41849e-05,0,1,0,1,0,1
8.47651,0.565,0.617578,0,0.230022,-0,0,-0,0.953384,-0.41017,0.281297,0.662493,-0.437494,2.16239e-05,0.203111,-0.325774,0.113574,0.837496,0.362497,1.86245e-05,0.625167,0.429905,0.0612754,0.212481,0.362494,3.41921e-05,-0.0395877,-0.404379,1.01854,-0.013207,1.29784,1.39123,-0.220088,0.137022,0.563977,-0.44491,1.29246,1.34622,-0.143221,0.773363,0.96588,-0.162195,1.29647,1.38225,2.94171,-0.00370826,0.567665,nan,nan,nan,1.25416,0.711074,0.122928,nan,nan,nan,0.712091,0.275076,0.219993,nan,nan,nan,0.0474689,2.16239e-05,0.113574,1.86245e-05,0.0612754,3.41921e-05,0,1,0,1,0,1
8.48668,0.57,0.618561,0,0.230022,-0,0,-0,0.958865,-0.409654,0.281887,0.662493,-0.437494,2.16329e-05,0.205337,-0.326313,0.113222,0.837496,0.362497,1.86325e-05,0.626829,0.429928,0.061133,0.212481,0.362494,3.41992e-05,-0.0249039,-0.404136,1.0213,-0.0153641,1.29776,1.3907,-0.213775,0.140727,0.564704,-0.446919,1.29253,1.34701,-0.139665,0.774792,0.967026,-0.164336,1.29662,1.38332,2.93175,0.102001,0.535337,nan,nan,nan,1.27061,0.770797,0.167536,nan,nan,nan,0.710135,0.296588,0.238316,nan,nan,nan,0.0481417,2.16329e-05,0.113222,1.86325e-05,0.0611329,3.41992e-05,0,1,0,1,0,1
8.49649,0.575,0.619541,0,0.230022,-0,0,-0,0.964323,-0.40911,0.282346,0.662493,-0.437494,2.16419e-05,0.20758,-0.326871,0.112857,0.837496,0.362497,1.86404e-05,0.628487,0.429953,0.0609799,0.212481,0.362494,3.42064e-05,-0.0102704,-0.403358,1.0239,-0.017522,1.29768,1.39018,-0.207385,0.144729,0.565651,-0.448925,1.2926,1.34781,-0.13612,0.776328,0.968264,-0.166474,1.29677,1.38439,2.92163,0.209032,0.506547,nan,nan,nan,1.28501,0.82995,0.211317,nan,nan,nan,0.708034,0.318101,0.256644,nan,nan,nan,0.0487842,2.16419e-05,0.112857,1.86404e-05,0.0609798,3.42064e-05,0,1,0,1,0,1
8.50656,0.58,0.620517,0,0.230022,-0,0,-0,0.969758,-0.408539,0.282679,0.662493,-0.437494,2.16508e-05,0.209839,-0.327445,0.11248,0.837496,0.362497,1.86484e-05,0.630141,0.42998,0.060816,0.212481,0.362494,3.42136e-05,0.00431243,-0.402047,1.02637,-0.0196805,1.29761,1.38967,-0.200928,0.149026,0.566816,-0.450927,1.29268,1.34861,-0.132585,0.777973,0.969593,-0.16861,1.29692,1.38548,2.91152,0.315095,0.483675,nan,nan,nan,1.29734,0.888534,0.254271,nan,nan,nan,0.705788,0.339616,0.274975,nan,nan,nan,0.0493969,2.16508e-05,0.11248,1.86484e-05,0.060816,3.42136e-05,0,1,0,1,0,1
8.51663,0.585,0.621489,0,0.230022,-0,0,-0,0.975171,-0.407944,0.282896,0.662494,-0.437494,2.16598e-05,0.212111,-0.328034,0.112089,0.837496,0.362497,1.86564e-05,0.631792,0.43001,0.0606414,0.212481,0.362494,3.42208e-05,0.0188448,-0.400208,1.02875,-0.0218397,1.29754,1.38917,-0.194415,0.153614,0.568193,-0.452927,1.29276,1.34942,-0.129062,0.779725,0.971013,-0.170743,1.29708,1.38657,2.90143,0.42019,0.46672,nan,nan,nan,1.30762,0.946549,0.296397,nan,nan,nan,0.703397,0.361133,0.29331,nan,nan,nan,0.0488406,2.16598e-05,0.112089,1.86564e-05,0.0606414,3.42208e-05,0,1,0,1,0,1
8.52667,0.59,0.622457,0,0.230022,-0,0,-0,0.980564,-0.407326,0.283001,0.662494,-0.437494,2.16688e-05,0.214394,-0.328635,0.111684,0.837496,0.362497,1.86644e-05,0.633438,0.430043,0.060456,0.212481,0.362494,3.4228e-05,0.0333267,-0.397847,1.03105,-0.0239995,1.29746,1.38867,-0.187856,0.15849,0.569778,-0.454923,1.29283,1.35024,-0.125551,0.781584,0.972526,-0.172875,1.29723,1.38767,2.89135,0.524316,0.455683,nan,nan,nan,1.31584,1.00399,0.337696,nan,nan,nan,0.700862,0.38265,0.311649,nan,nan,nan,0.0492615,2.16688e-05,0.111684,1.86644e-05,0.060456,3.4228e-05,0,1,0,1,0,1
8.53654,0.595,0.623421,0,0.230022,-0,0,-0,0.985936,-0.406687,0.283004,0.662494,-0.437494,2.16777e-05,0.216686,-0.329246,0.111264,0.837496,0.362496,1.86723e-05,0.635081,0.430079,0.0602598,0.212481,0.362493,3.42351e-05,0.0477583,-0.394967,1.03331,-0.02616,1.29739,1.38818,-0.18126,0.163653,0.571568,-0.456916,1.29291,1.35106,-0.122054,0.783551,0.97413,-0.175003,1.29739,1.38878,2.88129,0.627473,0.450563,nan,nan,nan,1.32199,1.06087,0.378167,nan,nan,nan,0.698181,0.40417,0.329992,nan,nan,nan,0.0496616,2.16777e-05,0.111264,1.86723e-05,0.0602598,3.42352e-05,0,1,0,1,0,1
8.54673,0.6,0.624379,0,0.230022,-0,0,-0,0.99129,-0.406027,0.282911,0.662494,-0.437494,2.16867e-05,0.218985,-0.329865,0.11083,0.837496,0.362496,1.86803e-05,0.636719,0.430117,0.0600526,0.212481,0.362493,3.42423e-05,0.0621396,-0.391574,1.03557,-0.028321,1.29732,1.38769,-0.174639,0.169098,0.573558,-0.458906,1.293,1.35189,-0.11857,0.785626,0.975826,-0.17713,1.29756,1.3899,2.87124,0.729662,0.451361,nan,nan,nan,1.32609,1.11718,0.417811,nan,nan,nan,0.695356,0.425691,0.348339,nan,nan,nan,0.0500427,2.16867e-05,0.11083,1.86803e-05,0.0600526,3.42423e-05,0,1,0,1,0,1
8.55658,0.605,0.625333,0,0.230022,-0,0,-0,0.996627,-0.405348,0.28273,0.662494,-0.437494,2.16957e-05,0.22129,-0.330491,0.110381,0.837496,0.362496,1.86883e-05,0.638353,0.430158,0.0598345,0.212481,0.362493,3.42495e-05,0.0764707,-0.387672,1.03784,-0.0304826,1.29726,1.38722,-0.168003,0.174824,0.575745,-0.460893,1.29308,1.35273,-0.1151,0.787808,0.977613,-0.179254,1.29772,1.39102,2.86121,0.830883,0.458076,nan,nan,nan,1.32813,1.17291,0.456628,nan,nan,nan,0.692385,0.447213,0.36669,nan,nan,nan,0.0504065,2.16957e-05,0.110381,1.86883e-05,0.0598344,3.42495e-05,0,1,0,1,0,1
8.56662,0.61,0.626282,0,0.230022,-0,0,-0,1.00195,-0.404651,0.282466,0.662494,-0.437494,2.17046e-05,0.223597,-0.331122,0.109917,0.837496,0.362496,1.86963e-05,0.639983,0.430202,0.0596053,0.212481,0.362493,3.42567e-05,0.0907517,-0.383266,1.04016,-0.0326448,1.29719,1.38675,-0.161361,0.180826,0.578123,-0.462877,1.29316,1.35358,-0.111646,0.790098,0.979492,-0.181375,1.29789,1.39215,2.85119,0.931134,0.47071,nan,nan,nan,1.3281,1.22808,0.494617,nan,nan,nan,0.68927,0.468737,0.385044,nan,nan,nan,0.0511698,2.17046e-05,0.109917,1.86963e-05,0.0596053,3.42567e-05,0,1,0,1,0,1
8.57665,0.615,0.627226,0,0.230022,-0,0,-0,1.00725,-0.403936,0.282128,0.662494,-0.437493,2.17136e-05,0.225904,-0.331755,0.109436,0.837496,0.362496,1.87042e-05,0.641607,0.430248,0.059365,0.212481,0.362493,3.42639e-05,0.104983,-0.378362,1.04255,-0.0348075,1.29712,1.38628,-0.154725,0.187103,0.58069,-0.464857,1.29325,1.35443,-0.108208,0.792495,0.981464,-0.183494,1.29806,1.39329,2.84118,1.03042,0.48926,nan,nan,nan,1.32602,1.28268,0.531779,nan,nan,nan,0.68601,0.490262,0.403403,nan,nan,nan,0.0516574,2.17136e-05,0.109436,1.87042e-05,0.059365,3.42639e-05,0,1,0,1,0,1
8.58666,0.62,0.628164,0,0.230022,-0,0,-0,1.01254,-0.403204,0.281722,0.662494,-0.437493,2.17226e-05,0.22821,-0.332389,0.108938,0.837496,0.362496,1.87122e-05,0.643227,0.430297,0.0591136,0.212481,0.362493,3.42711e-05,0.119164,-0.372964,1.04506,-0.0369707,1.29706,1.38583,-0.148105,0.193652,0.58344,-0.466834,1.29334,1.35529,-0.104786,0.795,0.983527,-0.185611,1.29823,1.39443,2.8312,1.12873,0.513728,nan,nan,nan,1.32188,1.3367,0.568114,nan,nan,nan,0.682606,0.511789,0.421765,nan,nan,nan,0.0521333,2.17226e-05,0.108938,1.87122e-05,0.0591136,3.42711e-05,0,1,0,1,0,1
8.59659,0.625,0.629096,0,0.230022,-0,0,-0,1.01782,-0.402456,0.281255,0.662494,-0.437493,2.17315e-05,0.230512,-0.333022,0.108424,0.837496,0.362496,1.87202e-05,0.644842,0.430348,0.0588509,0.212481,0.362493,3.42782e-05,0.133295,-0.367076,1.0477,-0.0391345,1.29699,1.38538,-0.14151,0.20047,0.586369,-0.468808,1.29343,1.35616,-0.101382,0.797613,0.985681,-0.187725,1.29841,1.39558,2.82122,1.22608,0.544114,nan,nan,nan,1.31567,1.39016,0.603621,nan,nan,nan,0.679056,0.533318,0.440132,nan,nan,nan,0.0525996,2.17315e-05,0.108424,1.87202e-05,0.0588509,3.42782e-05,0,1,0,1,0,1
8.60651,0.63,0.630022,0,0.230022,-0,0,-0,1.02309,-0.401693,0.280733,0.662494,-0.437493,2.17405e-05,0.232808,-0.333653,0.107891,0.837496,0.362496,1.87282e-05,0.646452,0.430403,0.058577,0.212481,0.362493,3.42854e-05,0.147376,-0.360705,1.05051,-0.0412987,1.29693,1.38494,-0.134951,0.207553,0.589475,-0.470779,1.29352,1.35703,-0.097996,0.800334,0.987928,-0.189837,1.29858,1.39674,2.81127,1.32246,0.580417,nan,nan,nan,1.30741,1.44305,0.638301,nan,nan,nan,0.675362,0.554847,0.458502,nan,nan,nan,0.0530585,2.17405e-05,0.107891,1.87282e-05,0.0585769,3.42854e-05,0,1,0,1,0,1
8.61653,0.635,0.630942,0,0.230022,-0,0,-0,1.02834,-0.400914,0.280164,0.662494,-0.437493,2.17495e-05,0.235094,-0.33428,0.107341,0.837496,0.362496,1.87361e-05,0.648056,0.430459,0.0582916,0.212481,0.362493,3.42926e-05,0.161407,-0.353853,1.05351,-0.0434634,1.29687,1.3845,-0.128439,0.214899,0.592751,-0.472747,1.29361,1.35791,-0.0946288,0.803162,0.990266,-0.191946,1.29876,1.39791,2.80132,1.41787,0.622638,nan,nan,nan,1.29709,1.49537,0.672153,nan,nan,nan,0.671522,0.576379,0.476876,nan,nan,nan,0.0535119,2.17495e-05,0.107341,1.87361e-05,0.0582916,3.42926e-05,0,1,0,1,0,1
8.62672,0.64,0.631855,0,0.230022,-0,0,-0,1.03359,-0.400121,0.279554,0.662494,-0.437493,2.17584e-05,0.23737,-0.334902,0.106772,0.837496,0.362496,1.87441e-05,0.649655,0.430519,0.0579949,0.212481,0.362493,3.42998e-05,0.175389,-0.346528,1.05675,-0.0456285,1.29681,1.38407,-0.121983,0.222506,0.596195,-0.474711,1.29371,1.3588,-0.0912811,0.806097,0.992697,-0.194052,1.29895,1.39909,2.7914,1.51231,0.670777,nan,nan,nan,1.28504,1.54712,0.705303,nan,nan,nan,0.667538,0.597912,0.495255,nan,nan,nan,0.0539618,2.17584e-05,0.106772,1.87441e-05,0.0579948,3.42998e-05,0,1,0,1,0,1
8.63654,0.645,0.632762,0,0.230022,-0,0,-0,1.03882,-0.399314,0.278909,0.662494,-0.437493,2.17674e-05,0.239633,-0.335517,0.106184,0.837496,0.362496,1.87521e-05,0.651248,0.430581,0.0576866,0.212481,0.362493,3.4307e-05,0.189321,-0.338732,1.06023,-0.047794,1.29675,1.38365,-0.115589,0.230369,0.599804,-0.476672,1.2938,1.35969,-0.0879536,0.809141,0.995219,-0.196156,1.29913,1.40027,2.78148,1.60578,0.724833,nan,nan,nan,1.2729,1.59831,0.738358,nan,nan,nan,0.663409,0.619446,0.513637,nan,nan,nan,0.0553217,2.17674e-05,0.106184,1.87521e-05,0.0576865,3.4307e-05,0,1,0,1,0,1
8.64674,0.65,0.633661,0,0.230022,-0,0,-0,1.04405,-0.398494,0.278236,0.662494,-0.437493,2.17764e-05,0.241884,-0.336126,0.105577,0.837496,0.362496,1.87601e-05,0.652836,0.430646,0.0573667,0.212481,0.362493,3.43141e-05,0.203204,-0.330471,1.064,-0.04996,1.2967,1.38323,-0.109254,0.238488,0.603578,-0.47863,1.2939,1.3606,-0.0846472,0.812292,0.997833,-0.198258,1.29932,1.40146,2.77159,1.69828,0.784807,nan,nan,nan,1.26088,1.64893,0.771399,nan,nan,nan,0.659135,0.640982,0.532023,nan,nan,nan,0.055822,2.17764e-05,0.105577,1.87601e-05,0.0573666,3.43142e-05,0,1,0,1,0,1
8.65659,0.655,0.634554,0,0.230022,-0,0,-0,1.04928,-0.397663,0.277541,0.662494,-0.437493,2.17853e-05,0.244123,-0.33673,0.104951,0.837496,0.362496,1.8768e-05,0.654417,0.430713,0.0570351,0.212481,0.362493,3.43213e-05,0.217037,-0.321751,1.06809,-0.0521263,1.29664,1.38283,-0.10298,0.246858,0.607518,-0.480585,1.294,1.36151,-0.0813625,0.815551,1.00054,-0.200357,1.29951,1.40266,2.7617,1.78982,0.850698,nan,nan,nan,1.24898,1.69899,0.804426,nan,nan,nan,0.654716,0.66252,0.550412,nan,nan,nan,0.0563248,2.17853e-05,0.104951,1.8768e-05,0.0570351,3.43213e-05,0,1,0,1,0,1
8.66665,0.66,0.635439,0,0.230022,-0,0,-0,1.0545,-0.39682,0.27683,0.662494,-0.437493,2.17943e-05,0.24635,-0.337328,0.104305,0.837496,0.362496,1.8776e-05,0.655992,0.430783,0.0566917,0.212481,0.362493,3.43285e-05,0.230821,-0.312574,1.07252,-0.054293,1.29659,1.38243,-0.0967643,0.255477,0.611623,-0.482536,1.29411,1.36242,-0.0781003,0.818917,1.00334,-0.202453,1.29971,1.40386,2.75132,1.8815,0.92102,nan,nan,nan,1.2372,1.74849,0.837438,nan,nan,nan,0.650153,0.684059,0.568806,nan,nan,nan,0.0567797,2.17943e-05,0.104305,1.8776e-05,0.0566917,3.43285e-05,0,1,0,1,0,1
8.67659,0.665,0.636316,0,0.230022,-0,0,-0,1.05971,-0.395969,0.276099,0.662494,-0.437493,2.18033e-05,0.248566,-0.337921,0.103639,0.837496,0.362496,1.8784e-05,0.657561,0.430856,0.0563365,0.212481,0.362493,3.43357e-05,0.244544,-0.302925,1.07729,-0.05646,1.29653,1.38203,-0.0906074,0.264342,0.615892,-0.484484,1.29421,1.36335,-0.0748612,0.822391,1.00623,-0.204547,1.2999,1.40508,2.7376,1.9794,0.987674,nan,nan,nan,1.22555,1.79742,0.870436,nan,nan,nan,0.645444,0.705599,0.587204,nan,nan,nan,0.0573064,2.18033e-05,0.103639,1.8784e-05,0.0563365,3.43357e-05,0,1,0,1,0,1
8.68669,0.67,0.637186,0,0.230022,-0,0,-0,1.06492,-0.395113,0.275334,0.662494,-0.437493,2.18122e-05,0.25077,-0.338509,0.102954,0.837496,0.362496,1.8792e-05,0.659123,0.430931,0.0559693,0.212481,0.362493,3.43429e-05,0.25819,-0.292768,1.08239,-0.0586274,1.29648,1.38164,-0.0845086,0.27345,0.620327,-0.486429,1.29432,1.36428,-0.0716461,0.825973,1.00921,-0.206638,1.3001,1.4063,2.72013,2.08445,1.04944,nan,nan,nan,1.21401,1.84579,0.90342,nan,nan,nan,0.640591,0.727142,0.605606,nan,nan,nan,0.0578238,2.18122e-05,0.102954,1.8792e-05,0.0559693,3.43429e-05,0,1,0,1,0,1
8.69654,0.675,0.638047,0,0.230022,-0,0,-0,1.07011,-0.394259,0.274521,0.662494,-0.437493,2.18212e-05,0.252964,-0.339093,0.102248,0.837496,0.362496,1.87999e-05,0.660679,0.431009,0.0555901,0.212481,0.362493,3.43501e-05,0.27174,-0.282068,1.08778,-0.060795,1.29643,1.38126,-0.0784671,0.282799,0.624927,-0.48837,1.29443,1.36522,-0.0684556,0.829663,1.01228,-0.208727,1.3003,1.40753,2.6989,2.19664,1.10632,nan,nan,nan,1.2026,1.8936,0.93639,nan,nan,nan,0.635593,0.748685,0.624011,nan,nan,nan,0.0583219,2.18212e-05,0.102248,1.87999e-05,0.0555901,3.43501e-05,0,1,0,1,0,1
8.70667,0.68,0.638901,0,0.230022,-0,0,-0,1.07528,-0.393408,0.273646,0.662494,-0.437493,2.18301e-05,0.255146,-0.339671,0.101522,0.837496,0.362496,1.88079e-05,0.662228,0.431089,0.0551988,0.212481,0.362493,3.43572e-05,0.285173,-0.27079,1.09344,-0.062963,1.29638,1.38089,-0.0724824,0.292385,0.629691,-0.490308,1.29454,1.36616,-0.0652904,0.83346,1.01545,-0.210813,1.30051,1.40876,2.67392,2.31596,1.15831,nan,nan,nan,1.19131,1.94084,0.969345,nan,nan,nan,0.63045,0.77023,0.64242,nan,nan,nan,0.0584613,2.18302e-05,0.101522,1.88079e-05,0.0551988,3.43572e-05,0,1,0,1,0,1
8.71653,0.685,0.639746,0,0.230022,-0,0,-0,1.08043,-0.392568,0.272693,0.662494,-0.437493,2.18391e-05,0.257317,-0.340245,0.100775,0.837496,0.362496,1.88159e-05,0.66377,0.431171,0.0547952,0.212481,0.362493,3.43644e-05,0.298472,-0.258897,1.09935,-0.0651311,1.29633,1.38052,-0.0665538,0.302206,0.63462,-0.492243,1.29465,1.36712,-0.0621513,0.837365,1.01871,-0.212896,1.30072,1.41001,2.64518,2.44243,1.2054,nan,nan,nan,1.18014,1.98752,1.00229,nan,nan,nan,0.625162,0.791777,0.660834,nan,nan,nan,0.058987,2.18391e-05,0.100775,1.88159e-05,0.0547952,3.43644e-05,0,1,0,1,0,1
8.72656,0.69,0.640582,0,0.230022,-0,0,-0,1.08555,-0.39174,0.271648,0.662494,-0.437493,2.18481e-05,0.259477,-0.340814,0.100007,0.837496,0.362496,1.88239e-05,0.665304,0.431256,0.0543794,0.212481,0.362493,3.43716e-05,0.311619,-0.246353,1.10549,-0.0672996,1.29628,1.38016,-0.0606807,0.312259,0.639714,-0.494174,1.29476,1.36808,-0.059039,0.841378,1.02206,-0.214977,1.30093,1.41126,2.61269,2.57603,1.24762,nan,nan,nan,1.1691,2.03364,1.03521,nan,nan,nan,0.619729,0.813325,0.679251,nan,nan,nan,0.0594604,2.18481e-05,0.100007,1.88239e-05,0.0543793,3.43716e-05,0,1,0,1,0,1
8.73663,0.695,0.641409,0,0.230022,-0,0,-0,1.09064,-0.390931,0.270496,0.662494,-0.437493,2.1857e-05,0.261627,-0.341379,0.0992177,0.837496,0.362496,1.88318e-05,0.666832,0.431344,0.053951,0.212481,0.362493,3.43788e-05,0.324593,-0.233124,1.11182,-0.0694682,1.29623,1.37981,-0.0548626,0.322542,0.644972,-0.496103,1.29488,1.36904,-0.0559543,0.845498,1.0255,-0.217055,1.30114,1.41252,2.57644,2.71678,1.28494,nan,nan,nan,1.15817,2.07919,1.06813,nan,nan,nan,0.614152,0.834874,0.697672,nan,nan,nan,0.0598708,2.1857e-05,0.0992177,1.88318e-05,0.053951,3.43788e-05,0,1,0,1,0,1
8.74677,0.7,0.642227,0,0.230022,-0,0,-0,1.0957,-0.390144,0.269221,0.662494,-0.437493,2.1866e-05,0.263766,-0.341939,0.0984069,0.837496,0.362496,1.88398e-05,0.668351,0.431434,0.0535102,0.212481,0.362493,3.4386e-05,0.337377,-0.219174,1.11833,-0.0716371,1.29618,1.37947,-0.0490988,0.33305,0.650395,-0.498027,1.295,1.37002,-0.0528977,0.849726,1.02903,-0.21913,1.30136,1.41378,2.53643,2.86467,1.31737,nan,nan,nan,1.14737,2.12418,1.10102,nan,nan,nan,0.608429,0.856426,0.716097,nan,nan,nan,0.0602079,2.1866e-05,0.0984068,1.88398e-05,0.0535102,3.4386e-05,0,1,0,1,0,1
8.75663,0.705,0.643036,0,0.230022,-0,0,-0,1.10071,-0.389382,0.267808,0.662494,-0.437493,2.1875e-05,0.265895,-0.342495,0.0975741,0.837496,0.362496,1.88478e-05,0.669863,0.431526,0.0530567,0.212481,0.362493,3.43932e-05,0.349951,-0.204466,1.12499,-0.0738061,1.29614,1.37913,-0.0433888,0.343782,0.655982,-0.499949,1.29512,1.371,-0.0498702,0.854062,1.03266,-0.221202,1.30158,1.41506,2.49267,3.0197,1.34491,nan,nan,nan,1.13668,2.1686,1.13391,nan,nan,nan,0.602562,0.877978,0.734526,nan,nan,nan,0.0590621,2.1875e-05,0.0975741,1.88478e-05,0.0530567,3.43932e-05,0,1,0,1,0,1
8.76664,0.71,0.643836,0,0.230022,-0,0,-0,1.10569,-0.388649,0.26624,0.662494,-0.437493,2.18839e-05,0.268014,-0.343047,0.0967193,0.837496,0.362496,1.88558e-05,0.671367,0.43162,0.0525905,0.212481,0.362493,3.44003e-05,0.362297,-0.188965,1.13177,-0.0759753,1.2961,1.37879,-0.0377318,0.354735,0.661734,-0.501867,1.29524,1.37199,-0.0468724,0.858506,1.03638,-0.223272,1.3018,1.41634,2.44516,3.18186,1.36757,nan,nan,nan,1.12612,2.21247,1.16678,nan,nan,nan,0.59655,0.899532,0.752959,nan,nan,nan,0.0601,2.18839e-05,0.0967192,1.88558e-05,0.0525905,3.44003e-05,0,1,0,1,0,1
8.7766,0.715,0.644626,0,0.230022,-0,0,-0,1.11061,-0.387948,0.264501,0.662494,-0.437493,2.18929e-05,0.270124,-0.343594,0.0958419,0.837496,0.362496,1.88637e-05,0.672863,0.431717,0.0521115,0.212481,0.362493,3.44075e-05,0.374396,-0.172635,1.13866,-0.0781446,1.29605,1.37847,-0.0321273,0.365906,0.66765,-0.503782,1.29537,1.37299,-0.0439049,0.863058,1.04019,-0.22534,1.30203,1.41763,2.39388,3.35117,1.38534,nan,nan,nan,1.11568,2.25577,1.19963,nan,nan,nan,0.590393,0.921088,0.771396,nan,nan,nan,0.0610274,2.18929e-05,0.0958419,1.88637e-05,0.0521115,3.44075e-05,0,1,0,1,0,1
8.78663,0.72,0.645406,0,0.230022,-0,0,-0,1.11548,-0.387282,0.262575,0.662494,-0.437493,2.19019e-05,0.272223,-0.344137,0.0949418,0.837496,0.362496,1.88717e-05,0.674351,0.431816,0.0516195,0.212481,0.362493,3.44147e-05,0.38623,-0.155441,1.14562,-0.0803141,1.29601,1.37815,-0.0265748,0.377292,0.67373,-0.505693,1.29549,1.37399,-0.0409687,0.867717,1.04409,-0.227404,1.30226,1.41893,2.33886,3.52762,1.39821,nan,nan,nan,1.10536,2.2985,1.23248,nan,nan,nan,0.584091,0.942645,0.789837,nan,nan,nan,0.0618338,2.19019e-05,0.0949418,1.88717e-05,0.0516195,3.44147e-05,0,1,0,1,0,1
8.79654,0.725,0.646175,0,0.230022,-0,0,-0,1.12029,-0.386653,0.260444,0.662494,-0.437493,2.19108e-05,0.274313,-0.344676,0.0940186,0.837496,0.362496,1.88797e-05,0.67583,0.431917,0.0511144,0.212481,0.362493,3.44219e-05,0.397779,-0.137347,1.15263,-0.0824836,1.29597,1.37784,-0.0210735,0.38889,0.679975,-0.507601,1.29562,1.375,-0.0380643,0.872484,1.04809,-0.229466,1.30249,1.42023,2.28007,3.71121,1.4062,nan,nan,nan,1.09517,2.34067,1.2653,nan,nan,nan,0.577645,0.964204,0.808281,nan,nan,nan,0.0635138,2.19108e-05,0.0940186,1.88797e-05,0.0511144,3.44219e-05,0,1,0,1,0,1
8.80661,0.73,0.646935,0,0.230022,-0,0,-0,1.12503,-0.386061,0.258092,0.662494,-0.437493,2.19198e-05,0.276393,-0.34521,0.093072,0.837496,0.362496,1.88877e-05,0.6773,0.43202,0.0505962,0.212481,0.362493,3.44291e-05,0.409024,-0.118317,1.15967,-0.0846533,1.29593,1.37753,-0.0156229,0.400698,0.686383,-0.509506,1.29575,1.37602,-0.0351925,0.877359,1.05218,-0.231525,1.30273,1.42155,2.21753,3.90193,1.4093,nan,nan,nan,1.08509,2.38228,1.29812,nan,nan,nan,0.571053,0.985764,0.82673,nan,nan,nan,0.063679,2.19198e-05,0.093072,1.88877e-05,0.0505962,3.44291e-05,0,1,0,1,0,1
8.81651,0.735,0.647684,0,0.230022,-0,0,-0,1.12969,-0.385507,0.2555,0.662494,-0.437493,2.19288e-05,0.278464,-0.34574,0.0921017,0.837497,0.362496,1.88956e-05,0.678762,0.432125,0.0500647,0.212481,0.362493,3.44362e-05,0.419948,-0.0983164,1.16671,-0.086823,1.29589,1.37724,-0.0102224,0.412712,0.692956,-0.511407,1.29589,1.37705,-0.032354,0.882342,1.05636,-0.233582,1.30296,1.42287,2.15148,4.09893,1.4079,nan,nan,nan,1.07514,2.42333,1.33091,nan,nan,nan,0.564317,1.00733,0.845182,nan,nan,nan,0.0654913,2.19288e-05,0.0921016,1.88956e-05,0.0500647,3.44363e-05,0,1,0,1,0,1
8.82655,0.74,0.648423,0,0.230022,-0,0,-0,1.13428,-0.384989,0.252663,0.662494,-0.437493,2.19377e-05,0.280526,-0.346265,0.0911073,0.837497,0.362496,1.89036e-05,0.680214,0.432233,0.0495198,0.212481,0.362493,3.44434e-05,0.43054,-0.0773411,1.17375,-0.0889927,1.29585,1.37694,-0.00487128,0.42493,0.699692,-0.513305,1.29602,1.37808,-0.0295495,0.887432,1.06063,-0.235635,1.30321,1.4242,2.08548,4.28938,1.40755,nan,nan,nan,1.06531,2.46381,1.3637,nan,nan,nan,0.557436,1.02889,0.863639,nan,nan,nan,0.0671406,2.19377e-05,0.0911073,1.89036e-05,0.0495198,3.44434e-05,0,1,0,1,0,1
